xO4ABy2iOQA,1082,0.081,0.198,0.333,0.802,1,141
flip-bSZiZ4rOC7c,1396,0.568,0.144,0.984,0.790,2,172
QotkBTEePI8,1366,0.367,0.190,0.559,0.900,2,107
flip-HKjR70GCRPE,1414,0.439,0.141,0.741,0.978,1,283
flip-t0V4drbYDnc,1790,0.814,0.354,0.942,0.876,0,458
flip-XF87VL5T0aA,1139,0.302,0.395,0.453,0.836,0,176
NEQ7Wpf-EtI,1182,0.001,0.025,0.694,1.000,0,219
vfjywN5CN0Y,1032,0.344,0.086,0.953,0.996,1,32
TzaVHtLXOzY,1787,0.076,0.046,0.982,0.988,1,170
flip-_-Z6wFjXtGQ,0942,0.193,0.169,0.552,1.000,0,1
fD6VkIRlIRI,1711,0.450,0.073,0.941,0.815,2,323
flip-QD3L10bUnBo,1073,0.511,0.381,0.585,0.728,0,49
IKdBLciu_-A,1226,0.165,0.046,0.749,0.918,2,203
flip-vfjywN5CN0Y,1694,0.761,0.014,0.996,0.512,0,246
flip-rCb9-U4TArw,1482,0.346,0.335,0.481,0.743,2,210
flip-8JSxLhDMGtE,1017,0.086,0.023,0.655,0.969,1,32
yMtGmGa8KZ0,1490,0.060,0.051,0.779,0.999,2,109
y7ncweROe9U,1576,0.442,0.148,0.976,0.994,1,469
flip-WKqbLbU68wU,1791,0.464,0.418,0.632,0.907,2,278
flip-UgZFdrNT6W0,1235,0.294,0.153,0.54,0.983,0,118
flip-WKqbLbU68wU,1179,0.208,0.011,0.831,0.984,0,91
HKjR70GCRPE,1199,0.339,0.179,0.724,1.000,0,146
flip-7nHkh4sP5Ks,1398,0.001,0.165,0.544,0.994,0,117
2fwni_Kjf2M,1131,0.262,0.285,0.399,0.932,1,61
HKjR70GCRPE,1428,0.554,0.407,0.824,0.977,1,294
flip-b50s4AlOOKY,0998,0.51,0.335,0.762,0.781,1,83
z3kgrh0L_80,1017,0.063,0.010,0.939,0.990,0,39
9Rcxr3IEX4E,1648,0.005,0.053,0.338,1.000,0,589
bSZiZ4rOC7c,1499,0.410,0.165,0.921,0.892,0,282
wfEOx36N4jA,1453,0.321,0.413,0.534,0.769,1,188
flip-lT1zdTL-3SM,1597,0.639,0.044,0.947,0.969,0,352
flip-aDEYi1OG0vU,1404,0.776,0.025,1.0,0.983,0,237
flip-N0Dt9i9IUNg,1228,0.003,0.122,0.719,0.995,0,47
flip-oD_wxyTHJ2I,1216,0.31,0.293,0.513,0.853,2,127
flip-1ReZIMmD_8E,1048,0.575,0.269,0.872,0.977,2,23
QaIMUi-elFo,1525,0.350,0.067,0.939,1.000,0,280
GozLjpMNADg,1248,0.006,0.183,0.399,0.992,1,410
053oq2xB3oU,1352,0.023,0.173,0.601,0.867,1,522
UgZFdrNT6W0,0944,0.171,0.150,0.387,0.625,2,22
flip-PNZQ2UJfyQE,1171,0.02,0.194,0.563,0.980,0,128
flip-5LrOQEt_XVM,1282,0.076,0.351,0.29,0.844,0,132
phrYEKv0rmw,1665,0.787,0.427,0.994,0.977,2,492
flip-XF87VL5T0aA,1476,0.41,0.403,0.543,0.815,1,468
HKjR70GCRPE,1628,0.465,0.215,0.910,0.980,1,400
flip-BY3sZmvUp-0,0929,0.005,0.046,0.548,1.000,1,11
flip-7YpF6DntOYw,1488,0.138,0.165,0.425,0.945,1,290
1ReZIMmD_8E,1048,0.128,0.269,0.425,0.977,2,23
C25wkwAMB-w,1445,0.574,0.081,0.997,1.000,1,175
flip-_145Aa_xkuE,1421,0.213,0.000,0.843,0.988,2,136
flip-XF87VL5T0aA,1146,0.84,0.271,0.974,0.816,1,201
flip-Hi8QeP_VPu0,1338,0.117,0.105,0.751,0.993,1,151
flip-HKjR70GCRPE,1729,0.047,0.199,0.442,0.983,1,474
flip-1ReZIMmD_8E,1046,0.01,0.083,0.341,0.967,1,22
flip-IKdBLciu_-A,1216,0.543,0.041,0.886,0.978,2,195
Ma2hgTmveKQ,1267,0.129,0.113,0.521,0.974,2,61
WlgxRNCHQzw,1762,0.581,0.219,1.000,1.000,2,424
HVAmkvLrthQ,1790,0.459,0.439,0.617,0.783,2,486
P60OxWahxBQ,0903,0.144,0.113,0.611,0.950,2,0
flip-WlgxRNCHQzw,1321,0.102,0.170,0.647,0.979,0,134
flip-g1wyIcLPbq0,1092,0.071,0.250,0.444,0.981,0,65
flip-BCiuXAuCKAU,1718,0.002,0.089,0.167,0.823,1,328
phrYEKv0rmw,1759,0.189,0.098,0.632,0.982,1,562
xO4ABy2iOQA,0938,0.359,0.063,0.803,0.969,2,12
flip-BCiuXAuCKAU,1021,0.25,0.008,0.977,0.944,0,78
flip-rFgb2ECMcrY,1018,0.405,0.069,0.601,0.707,2,112
XF87VL5T0aA,1025,0.194,0.178,0.358,0.572,1,61
flip--XpUuIgyUHE,1552,0.272,0.190,0.974,0.933,2,418
_mAfwH6i90E,1096,0.476,0.093,0.760,0.677,1,57
SHBMiL5f_3Q,1575,0.450,0.099,1.000,0.995,0,232
flip-oITFHwzfw_k,1072,0.158,0.000,0.998,1.000,0,155
-ZFgsrolSxo,1359,0.123,0.007,0.506,0.979,0,139
9IF8uTRrWAM,1456,0.000,0.520,0.248,0.978,0,195
cWYJHb25EVs,1530,0.128,0.303,0.500,0.981,2,238
pieVIsGmLsc,1215,0.340,0.183,0.520,0.582,2,127
xp67EC-Hvwk,1310,0.514,0.074,0.819,0.621,2,139
xO4ABy2iOQA,1499,0.210,0.075,0.720,0.973,2,410
Gfdg_GcaNe8,1410,0.432,0.041,0.987,0.981,1,299
flip-yMtGmGa8KZ0,1411,0.382,0.102,0.894,0.971,2,99
flip-UOfuzrwkclM,0956,0.657,0.355,0.918,0.837,2,30
N1K2bEZLL_A,1155,0.329,0.223,0.596,0.982,0,53
flip-PmElx9ZVByw,1235,0.05,0.151,0.482,0.818,0,288
GozLjpMNADg,1308,0.080,0.015,0.798,1.000,1,467
fNcxxBjEOgw,0964,0.667,0.017,0.996,0.993,2,28
flip-HJzgJ9ZjvJk,1702,0.443,0.246,1.0,0.913,1,322
flip-7nHkh4sP5Ks,1150,0.352,0.070,0.99,0.974,0,52
7YpF6DntOYw,1250,0.511,0.026,0.628,0.303,1,227
flip-HV0H6oc4Kvs,1355,0.342,0.130,0.69,0.999,2,76
Hi8QeP_VPu0,1341,0.376,0.068,0.869,0.981,1,151
flip-aDEYi1OG0vU,1085,0.353,0.330,0.506,0.946,0,71
flip-rUYsoIIE37A,1317,0.689,0.226,0.875,0.588,1,309
flip-GozLjpMNADg,1241,0.475,0.058,0.902,0.970,1,398
XV_FF3WC7kA,0974,0.682,0.180,0.737,0.482,2,69
flip-gjasEUDkbuc,1523,0.525,0.025,0.911,0.981,1,413
2DUITARAsWQ,1038,0.022,0.043,0.736,0.985,0,49
flip-aDEYi1OG0vU,1119,0.306,0.323,0.429,0.915,2,106
C3qk4yAMANk,1475,0.239,0.070,0.451,0.872,2,391
flip-qBUu7cy-5Iw,1120,0.021,0.426,0.306,0.996,0,50
flip-UOfuzrwkclM,1680,0.519,0.241,0.688,0.896,2,455
F3dPH6Xqf5M,1404,0.304,0.311,0.452,0.783,1,268
flip-C25wkwAMB-w,1637,0.162,0.044,0.623,0.978,1,248
flip-2fwni_Kjf2M,1131,0.601,0.285,0.738,0.932,1,61
G5Yr20A5z_Q,1292,0.009,0.158,0.471,0.976,1,392
flip-XF87VL5T0aA,1112,0.269,0.173,0.584,0.830,2,169
flip-Hi8QeP_VPu0,1341,0.131,0.068,0.624,0.981,1,151
flip-GozLjpMNADg,1241,0.001,0.030,0.244,0.976,0,401
2qQs3Y9OJX0,1770,0.560,0.102,0.910,0.994,2,673
VsYPP2I0aUQ,1186,0.664,0.243,0.810,0.921,0,103
flip-rCb9-U4TArw,0908,0.365,0.122,0.649,0.996,0,0
pGP_oIdKmRY,1413,0.357,0.261,0.626,0.748,0,197
QMwT7DFA5O4,1526,0.517,0.325,0.737,0.853,2,180
flip-gjdgj04FzR0,0987,0.252,0.191,0.568,0.790,0,67
flip-9mLYmkonWZQ,1692,0.431,0.117,0.974,0.997,1,218
1ReZIMmD_8E,1342,0.316,0.597,0.646,0.994,2,213
flip-VsYPP2I0aUQ,1263,0.258,0.178,0.488,0.994,0,121
tEoJW9ycmSY,1043,0.374,0.144,1.000,1.000,0,50
flip-aMYcLyh9OhU,1049,0.018,0.221,0.279,0.897,2,69
flip-5milLu-6bWI,0939,0.364,0.359,0.77,0.975,0,9
flip-QotkBTEePI8,0958,0.058,0.021,0.455,0.976,0,25
qsTqtWVVSLM,1258,0.257,0.159,0.470,0.776,2,79
flip-32HR3MnDZ8g,1619,0.078,0.307,0.381,0.994,2,203
flip-0f39OWEqJ24,1280,0.035,0.084,0.797,0.970,2,144
flip-jBs_XYHI7gM,1414,0.549,0.292,0.699,0.803,2,136
flip-IuPC-z-M9u8,1345,0.078,0.017,0.852,0.969,0,185
flip-aMYcLyh9OhU,1064,0.5,0.257,0.925,0.922,1,80
Hi8QeP_VPu0,1341,0.376,0.068,0.869,0.981,1,151
y7ncweROe9U,1024,0.119,0.221,0.490,0.983,0,40
flip-Vmef_8MY46w,1754,0.417,0.262,0.779,0.936,0,465
flip-kLDpP9QEVBs,1113,0.334,0.102,0.954,0.905,0,67
flip-phrYEKv0rmw,1040,0.008,0.212,0.221,0.679,2,113
bSZiZ4rOC7c,1397,0.026,0.117,0.318,0.775,2,175
1ReZIMmD_8E,1323,0.131,0.109,0.466,0.990,2,201
rJKeqfTlAeY,1786,0.217,0.055,0.898,0.954,1,180
1ReZIMmD_8E,1551,0.573,0.119,0.922,0.973,2,264
zG7mx8KiavA,0933,0.055,0.133,0.461,0.982,0,0
_ithRWANKB0,1171,0.567,0.000,0.995,0.991,2,275
2bxKkUgcqpk,1122,0.567,0.220,0.831,0.884,2,46
flip-F3dPH6Xqf5M,1708,0.197,0.363,0.399,0.904,0,366
flip-aRbLw-dU2XY,1008,0.495,0.254,0.66,0.802,1,34
flip-9QbzS8bZXFE,1040,0.018,0.145,0.611,0.855,2,46
flip-3_VjIRdXVdM,1700,0.192,0.207,0.614,0.788,0,393
flip-TzaVHtLXOzY,1787,0.018,0.046,0.924,0.988,1,170
flip-XV_FF3WC7kA,1611,0.736,0.398,0.851,0.640,1,434
HTYT2vF-j_w,1416,0.022,0.000,0.521,0.996,2,215
GozLjpMNADg,1241,0.098,0.058,0.525,0.970,1,398
flip-sUVhd0YTKgw,1780,0.64,0.457,0.741,0.784,1,609
flip-bhlFavrh7WU,1569,0.754,0.701,0.861,0.991,0,177
hbYvDvJrpNk,1413,0.085,0.062,0.571,0.991,2,655
1ReZIMmD_8E,1403,0.028,0.262,0.434,0.946,0,231
dgLApPvmfBE,1043,0.052,0.143,0.787,0.990,1,100
flip-_Ca3gOdOHxU,1199,0.464,0.411,0.609,0.877,2,495
l-jxh8gpxuY,0995,0.000,0.051,0.321,0.995,1,68
xp67EC-Hvwk,1309,0.483,0.086,0.813,0.646,2,139
tjqCzVjojCo,1426,0.000,0.075,0.166,0.895,1,127
flip-xp67EC-Hvwk,1310,0.181,0.074,0.486,0.621,2,139
flip-3IOE-Q3UWdA,1258,0.204,0.170,0.339,0.519,0,354
UOfuzrwkclM,0939,0.021,0.204,0.454,0.949,2,20
flip-UgZFdrNT6W0,0913,0.277,0.167,0.491,0.767,2,8
xO4ABy2iOQA,1086,0.080,0.233,0.430,0.790,2,147
2KpThOF_QmE,0946,0.497,0.037,0.695,0.726,1,5
CrlfWnsS7ac,1342,0.469,0.103,0.728,0.747,0,194
flip-gjasEUDkbuc,1524,0.304,0.157,0.499,0.979,2,403
Hi8QeP_VPu0,1361,0.518,0.152,0.859,0.969,0,154
flip-XglAvHaEtHY,1320,0.471,0.390,0.612,0.839,2,432
sUVhd0YTKgw,1186,0.365,0.243,0.736,0.991,1,216
flip-1ReZIMmD_8E,1428,0.444,0.088,0.887,0.981,1,239
flip-LIavUJVrXaI,0931,0.497,0.211,0.857,0.885,1,4
IKdBLciu_-A,1211,0.199,0.018,0.555,0.800,2,195
flip-fD6VkIRlIRI,1784,0.014,0.186,0.488,0.999,2,364
flip-fNcxxBjEOgw,1147,0.004,0.245,0.451,0.990,0,199
flip-miB-wo2PfLI,1155,0.412,0.451,0.567,0.706,1,117
skiZueh4lfY,0981,0.000,0.308,0.412,0.886,1,49
flip-hbYvDvJrpNk,1412,0.023,0.089,0.612,0.994,1,654
flip--OyDO1g74vc,1486,0.292,0.165,0.564,0.720,1,102
gjasEUDkbuc,1520,0.184,0.616,0.249,0.881,2,405
flip-_-Z6wFjXtGQ,1499,0.169,0.224,0.361,0.858,0,312
gjasEUDkbuc,1452,0.624,0.515,0.761,0.768,1,354
kAsz-76DTDE,1351,0.000,0.285,0.476,0.873,2,347
flip-phrYEKv0rmw,1231,0.236,0.157,0.602,1.000,2,285
flip-UOfuzrwkclM,0934,0.278,0.435,0.631,0.867,2,11
flip-G5Yr20A5z_Q,0911,0.185,0.170,0.424,0.890,2,16
-OyDO1g74vc,1248,0.098,0.125,0.449,0.796,2,37
cKA-qeZuH_w,1037,0.000,0.059,0.774,0.988,1,78
flip-JNb4nWexD0I,1213,0.121,0.000,0.993,0.987,2,71
flip-piYxcrMxVPw,1274,0.244,0.287,0.598,0.981,0,156
_-Z6wFjXtGQ,1736,0.267,0.053,0.527,0.986,2,586
HVAmkvLrthQ,1792,0.418,0.457,0.570,0.783,2,496
flip-Riu4ZKk4YdQ,1630,0.109,0.140,0.952,0.891,0,158
flip-HKjR70GCRPE,1242,0.46,0.195,0.776,0.657,2,196
flip-BY3sZmvUp-0,0929,0.455,0.087,1.0,0.989,2,10
flip-tt0t_a1EDCE,1183,0.021,0.359,0.316,0.942,0,73
TM5MPJIq1Is,1024,0.416,0.202,0.658,0.576,1,36
r2llOyS-BmE,0917,0.243,0.321,0.620,0.870,1,1
2KpThOF_QmE,1183,0.169,0.052,0.539,0.965,2,110
aMYcLyh9OhU,1035,0.516,0.178,0.689,0.882,2,60
XglAvHaEtHY,0963,0.392,0.447,0.455,0.747,0,48
flip-9QbzS8bZXFE,0991,0.472,0.331,0.806,0.755,1,40
E2jecoyAx1M,1178,0.702,0.122,1.000,0.985,0,133
flip-b50s4AlOOKY,0924,0.113,0.405,0.176,0.608,0,37
flip-vfjywN5CN0Y,1303,0.005,0.079,0.724,0.978,0,91
flip--ZFgsrolSxo,1149,0.174,0.342,0.447,0.984,0,110
kLDpP9QEVBs,1372,0.099,0.141,0.484,0.853,2,248
flip-5LrOQEt_XVM,1479,0.297,0.216,0.574,0.801,1,226
HKjR70GCRPE,1729,0.558,0.199,0.953,0.983,1,474
flip-2qQs3Y9OJX0,1076,0.207,0.174,0.609,0.988,2,274
flip-Hi8QeP_VPu0,1316,0.137,0.079,0.746,0.992,1,143
flip-QotkBTEePI8,1366,0.217,0.117,0.48,0.888,1,108
flip-XglAvHaEtHY,1319,0.204,0.391,0.421,0.622,1,426
jqZpiHlJUig,0943,0.099,0.033,0.245,0.847,0,35
IKdBLciu_-A,1204,0.796,0.009,0.997,0.927,1,190
phrYEKv0rmw,1297,0.417,0.027,0.761,0.749,2,305
flip-2qQs3Y9OJX0,1029,0.045,0.264,0.422,0.998,0,232
flip-jqZpiHlJUig,1077,0.174,0.534,0.277,0.772,0,240
oITFHwzfw_k,1277,0.694,0.189,0.991,0.804,0,323
kMy-6RtoOVU,1130,0.252,0.010,0.935,0.998,1,82
SHBMiL5f_3Q,1530,0.003,0.014,0.276,0.987,2,218
2qQs3Y9OJX0,1266,0.477,0.259,0.809,0.995,0,390
flip-2qQs3Y9OJX0,1319,0.386,0.151,0.701,0.705,2,484
flip-_mAfwH6i90E,1095,0.211,0.176,0.486,0.826,1,57
jgAwJ0RqmYg,1143,0.535,0.236,0.834,0.973,1,28
oWhvucAskhk,0973,0.141,0.113,0.498,0.960,1,40
flip-HKjR70GCRPE,1535,0.431,0.229,0.667,0.980,0,345
P60OxWahxBQ,1071,0.164,0.278,0.396,0.977,1,133
flip-x-6CtPWVi6E,1775,0.431,0.014,0.728,0.868,2,430
-ZFgsrolSxo,1528,0.110,0.018,0.697,1.000,2,157
oD_wxyTHJ2I,1216,0.487,0.293,0.690,0.853,2,127
miB-wo2PfLI,1256,0.625,0.255,0.872,0.974,2,231
flip-1ReZIMmD_8E,1048,0.038,0.086,0.59,0.896,1,22
flip--IELREHX_js,1054,0.237,0.000,1.0,1.000,0,73
UgZFdrNT6W0,0914,0.520,0.162,0.718,0.763,2,8
P60OxWahxBQ,1070,0.168,0.259,0.423,0.980,1,133
yMtGmGa8KZ0,1461,0.069,0.068,0.732,0.996,2,107
flip-2KpThOF_QmE,1193,0.277,0.024,0.533,0.838,2,116
flip-qBUu7cy-5Iw,1475,0.42,0.222,0.605,0.472,0,125
VRlpH1MbWUw,1711,0.103,0.392,0.293,0.785,0,273
flip-1ReZIMmD_8E,1261,0.186,0.356,0.294,0.677,0,122
Vmef_8MY46w,1275,0.427,0.164,0.756,0.954,1,218
flip-T26G6_AjJZ4,1626,0.164,0.111,0.505,0.986,0,468
flip-dgLApPvmfBE,1043,0.213,0.143,0.948,0.990,1,100
xO4ABy2iOQA,1462,0.070,0.215,0.238,0.540,2,364
1ReZIMmD_8E,1454,0.458,0.098,0.924,0.988,1,239
N7baJsMszJ0,1095,0.597,0.092,0.840,0.950,1,229
KIy2a-nejxg,1646,0.415,0.155,0.639,0.633,0,356
N5UD8FGzDek,1564,0.622,0.159,0.741,0.565,2,367
aMYcLyh9OhU,1427,0.223,0.252,0.946,0.927,0,194
flip-Hi8QeP_VPu0,1341,0.131,0.068,0.624,0.981,1,151
flip-C25wkwAMB-w,1321,0.45,0.052,0.89,0.938,2,129
TM5MPJIq1Is,1396,0.408,0.155,0.782,0.643,1,212
flip-dMH8L7mqCNI,1628,0.572,0.394,0.675,0.815,2,302
flip-XglAvHaEtHY,0986,0.261,0.399,0.324,0.647,0,70
C25wkwAMB-w,1635,0.090,0.272,0.403,0.983,2,247
T26G6_AjJZ4,1626,0.495,0.111,0.836,0.986,0,468
flip-8aMv-ZGD4ic,1093,0.286,0.102,0.96,0.996,0,20
_Ca3gOdOHxU,1199,0.519,0.124,0.677,0.880,1,489
flip-jgAwJ0RqmYg,1142,0.161,0.273,0.515,0.956,1,28
XF87VL5T0aA,1025,0.194,0.178,0.358,0.572,1,61
flip-CrlfWnsS7ac,1746,0.0,0.081,0.142,0.582,2,355
flip-b50s4AlOOKY,1043,0.345,0.383,0.592,0.947,0,93
-ZFgsrolSxo,1149,0.553,0.342,0.826,0.984,0,110
Gfdg_GcaNe8,1393,0.742,0.737,0.818,0.925,0,285
Ie35yEssHko,1713,0.018,0.019,0.932,1.000,1,314
flip-1ReZIMmD_8E,1048,0.038,0.086,0.59,0.896,1,22
flip-HKjR70GCRPE,1414,0.718,0.011,0.993,0.944,2,288
gjdgj04FzR0,1557,0.343,0.143,0.542,0.841,0,306
AN07xQokfiE,1086,0.155,0.529,0.714,0.975,2,52
flip-9mLYmkonWZQ,1507,0.013,0.248,0.232,0.983,2,162
flip-aMYcLyh9OhU,1056,0.067,0.253,0.294,0.903,1,70
flip-WKqbLbU68wU,1578,0.419,0.055,0.875,0.998,2,213
flip-rUYsoIIE37A,1558,0.028,0.159,0.871,0.871,0,589
iSlDMboCSao,1698,0.024,0.130,0.643,0.983,2,283
flip-9mLYmkonWZQ,1507,0.138,0.111,0.38,0.845,1,166
PNZQ2UJfyQE,1171,0.437,0.194,0.980,0.980,0,128
32HR3MnDZ8g,1620,0.238,0.142,0.572,0.992,1,205
flip-rFgb2ECMcrY,1018,0.434,0.227,0.814,0.951,1,110
flip-Ie35yEssHko,1481,0.044,0.342,0.377,0.996,2,229
flip-y7ncweROe9U,1024,0.212,0.176,0.649,0.982,0,41
flip-0wBYFahr3uI,0945,0.591,0.186,0.985,0.890,2,18
tEoJW9ycmSY,1548,0.287,0.023,1.000,1.000,0,303
J4bt4y9ShTA,1701,0.115,0.000,0.957,0.999,0,316
flip-G5Yr20A5z_Q,1294,0.549,0.166,0.999,0.989,1,392
flip-N5UD8FGzDek,1479,0.033,0.061,0.472,0.807,0,324
YYWdB7h1INo,1467,0.524,0.411,0.716,0.954,0,202
flip-IKdBLciu_-A,1235,0.513,0.128,0.877,0.991,2,208
flip-2qQs3Y9OJX0,1770,0.09,0.102,0.44,0.994,2,673
j35JnR0Q7Es,1382,0.043,0.260,0.575,0.945,0,213
LIavUJVrXaI,0917,0.209,0.115,0.825,0.976,1,0
XF87VL5T0aA,0986,0.006,0.330,0.141,0.684,1,29
flip-9mLYmkonWZQ,1505,0.176,0.112,0.402,0.436,1,166
BCiuXAuCKAU,1718,0.833,0.089,0.998,0.823,1,328
jqZpiHlJUig,1379,0.715,0.595,0.765,0.875,0,503
flip-y7ncweROe9U,1600,0.262,0.203,0.583,0.981,2,470
flip-eA55_shhKko,1721,0.472,0.212,0.703,0.544,1,404
flip-sUVhd0YTKgw,1083,0.05,0.469,0.13,0.803,0,113
flip-Hi8QeP_VPu0,1331,0.167,0.199,0.487,0.938,1,145
flip-2KpThOF_QmE,1187,0.438,0.035,0.815,0.966,2,110
flip-tNpZtigMc4g,1720,0.541,0.061,0.965,0.989,0,316
BY3sZmvUp-0,0929,0.000,0.087,0.545,0.989,2,10
flip-b50s4AlOOKY,1758,0.372,0.024,0.744,0.782,2,410
phrYEKv0rmw,1298,0.524,0.381,0.972,0.998,1,304
fZs-yXm-uUs,1098,0.011,0.011,0.618,0.988,0,53
xmqSaQPzL1E,0935,0.545,0.355,0.690,0.823,0,3
oITFHwzfw_k,1530,0.041,0.078,0.954,0.936,2,450
flip-Vmef_8MY46w,1236,0.372,0.178,0.926,0.913,2,199
fGgnNCbXZ20,1006,0.593,0.024,0.990,0.959,0,22
flip-lWXhqIAvarw,1248,0.086,0.325,0.564,0.964,1,81
2bxKkUgcqpk,1162,0.028,0.082,0.963,0.923,1,60
flip-7YpF6DntOYw,1166,0.365,0.173,0.686,0.839,2,186
9IF8uTRrWAM,1543,0.210,0.369,0.474,0.986,2,212
053oq2xB3oU,1290,0.329,0.214,0.534,0.838,0,491
eA55_shhKko,1082,0.504,0.523,0.667,0.835,2,84
fD6VkIRlIRI,1784,0.512,0.186,0.986,0.999,2,364
flip-yo-Kg2YxlZs,1181,0.033,0.088,0.982,0.983,2,123
flip-xO4ABy2iOQA,1082,0.667,0.198,0.919,0.802,1,141
flip-C25wkwAMB-w,1311,0.209,0.180,0.356,0.583,0,124
flip-UOfuzrwkclM,0933,0.278,0.422,0.552,0.848,2,11
flip-Hi8QeP_VPu0,1338,0.117,0.105,0.751,0.993,1,151
xO4ABy2iOQA,1616,0.482,0.221,0.981,0.991,0,589
flip-JNb4nWexD0I,1418,0.443,0.184,0.991,0.969,0,107
Ksd1JQFHYWA,1255,0.886,0.205,0.999,0.530,0,294
flip-WKqbLbU68wU,1595,0.556,0.461,0.598,0.656,2,227
IuPC-z-M9u8,1615,0.118,0.083,0.565,0.998,2,298
tjqCzVjojCo,1438,0.000,0.024,0.554,0.990,2,131
b50s4AlOOKY,0925,0.384,0.383,0.577,0.986,0,39
kLDpP9QEVBs,1303,0.210,0.212,0.382,0.525,0,166
KIy2a-nejxg,1375,0.024,0.161,0.174,0.989,0,172
flip-qpoWHELxL-4,1434,0.056,0.448,0.99,0.995,0,313
TzaVHtLXOzY,1784,0.159,0.032,0.956,1.000,1,170
flip-ri4P2enZT9o,0990,0.561,0.148,0.836,0.962,0,27
flip-vfjywN5CN0Y,1034,0.059,0.086,0.535,0.988,1,34
flip--XpUuIgyUHE,1689,0.578,0.249,0.781,0.623,0,489
-ZFgsrolSxo,1528,0.351,0.106,0.869,0.993,2,158
1ReZIMmD_8E,1343,0.328,0.602,0.666,0.993,2,213
Db19rWN5BGo,1092,0.000,0.052,0.528,0.995,1,71
flip-sUVhd0YTKgw,1798,0.548,0.219,0.999,0.982,2,633
XglAvHaEtHY,1691,0.393,0.249,0.720,0.772,1,678
flip-kAsz-76DTDE,1444,0.428,0.318,0.888,0.700,0,475
j35JnR0Q7Es,1330,0.538,0.125,0.976,0.784,2,201
flip-7YpF6DntOYw,0943,0.139,0.198,0.713,0.978,0,62
z3kgrh0L_80,1178,0.004,0.104,0.537,0.986,0,85
b50s4AlOOKY,0998,0.238,0.335,0.490,0.781,1,83
8JSxLhDMGtE,0965,0.035,0.191,0.319,0.981,2,13
fD6VkIRlIRI,0920,0.464,0.160,0.966,0.972,2,12
flip--OyDO1g74vc,1249,0.517,0.130,0.838,0.802,2,37
flip-OfMdakd4bHI,1449,0.617,0.170,0.972,0.983,1,361
flip-J4bt4y9ShTA,1730,0.646,0.139,1.0,1.000,1,320
flip-phVLLTMzmKk,1103,0.273,0.337,0.407,0.623,0,83
flip-TM5MPJIq1Is,1029,0.352,0.171,0.596,0.592,1,36
9mLYmkonWZQ,1507,0.768,0.248,0.987,0.983,2,162
0f39OWEqJ24,1639,0.007,0.330,0.308,0.985,0,269
flip-mkcDANJjDcM,1459,0.316,0.035,0.541,0.991,0,215
flip-Ksd1JQFHYWA,1712,0.286,0.125,0.564,0.981,2,588
fGgnNCbXZ20,1056,0.440,0.132,0.877,0.639,1,39
C25wkwAMB-w,1445,0.297,0.461,0.646,0.976,2,171
QotkBTEePI8,1212,0.521,0.108,0.824,0.974,1,70
Hi8QeP_VPu0,1341,0.376,0.068,0.869,0.981,1,151
flip-CrlfWnsS7ac,1319,0.584,0.164,0.759,0.986,0,184
XF87VL5T0aA,1007,0.083,0.228,0.500,0.828,1,42
flip-_Ca3gOdOHxU,1226,0.294,0.542,0.517,0.963,0,538
vfjywN5CN0Y,1495,0.434,0.065,1.000,0.961,0,154
flip-skiZueh4lfY,0982,0.014,0.287,0.235,0.855,2,50
phrYEKv0rmw,1041,0.406,0.044,0.833,0.984,0,118
phVLLTMzmKk,0910,0.080,0.391,0.247,0.846,0,1
flip-HVAmkvLrthQ,1790,0.383,0.439,0.541,0.783,2,486
flip-0wBYFahr3uI,0991,0.307,0.230,0.441,0.666,0,48
HVAmkvLrthQ,1103,0.153,0.215,0.514,0.765,1,154
fNcxxBjEOgw,0963,0.561,0.023,0.991,0.997,2,28
LIavUJVrXaI,0948,0.532,0.280,0.867,0.773,2,10
flip-fGgnNCbXZ20,1387,0.489,0.247,0.726,0.614,2,154
flip-dMH8L7mqCNI,1171,0.148,0.117,0.403,0.969,0,59
piYxcrMxVPw,1711,0.843,0.389,0.906,0.673,1,621
aMYcLyh9OhU,1525,0.228,0.384,0.467,0.868,2,220
flip-Hi8QeP_VPu0,1591,0.136,0.084,0.702,0.948,2,228
xp67EC-Hvwk,1658,0.548,0.043,0.860,0.796,1,272
l-jxh8gpxuY,0999,0.012,0.045,0.342,0.983,1,71
flip-kMy-6RtoOVU,1108,0.218,0.162,0.94,0.991,2,75
flip-XF87VL5T0aA,1007,0.5,0.228,0.917,0.828,1,42
flip-PcFEhUKhN6g,1254,0.059,0.165,0.443,0.841,1,86
flip-HVAmkvLrthQ,1635,0.006,0.309,0.243,0.780,0,439
flip-PNZQ2UJfyQE,0906,0.02,0.004,0.68,0.968,0,1
flip-Riu4ZKk4YdQ,1105,0.361,0.227,0.565,0.776,0,58
qBUu7cy-5Iw,1557,0.447,0.268,0.633,0.513,0,146
X5wWhZ2r9kc,0973,0.459,0.369,0.819,0.887,0,14
xO4ABy2iOQA,1102,0.008,0.498,0.258,0.982,0,180
flip-kAsz-76DTDE,1351,0.151,0.199,0.655,0.870,1,328
flip-phrYEKv0rmw,1331,0.127,0.060,0.422,0.791,2,311
cWYJHb25EVs,1226,0.374,0.458,0.769,0.985,2,160
5milLu-6bWI,1284,0.134,0.274,0.901,0.940,0,95
wogRuPNBUi8,1632,0.176,0.059,1.000,0.974,1,289
